time,datetime_kst,open,high,low,close,volume
1752672600,2025-07-16 00:00:00,26.5923,27.0421,24.9028,27.0222,125700900
1752759000,2025-07-17 00:00:00,26.9522,27.5020,26.4123,27.3121,85334100
1752845400,2025-07-18 00:00:00,27.6520,27.8919,26.7522,27.3221,68274300
1753104600,2025-07-21 00:00:00,27.5520,28.4917,27.4320,27.4920,79860300
1753191000,2025-07-22 00:00:00,27.1121,27.2721,25.3326,26.3124,118871600
1753277400,2025-07-23 00:00:00,25.6425,25.9025,24.8328,25.7725,105639200
1753363800,2025-07-24 00:00:00,25.6525,25.7825,24.9428,25.6126,77503300
1753450200,2025-07-25 00:00:00,25.1627,25.6126,24.8228,25.5926,68037900
1753709400,2025-07-28 00:00:00,26.3723,26.9822,26.3324,26.8722,88108400
1753795800,2025-07-29 00:00:00,27.4020,28.1518,26.4923,27.0222,101714500
1753882200,2025-07-30 00:00:00,27.7419,28.1218,26.9222,27.6020,96772200
1753968600,2025-07-31 00:00:00,26.6922,26.7322,24.1930,24.9727,133413800
1754055000,2025-08-01 00:00:00,23.5732,24.8228,22.5634,24.0730,132665200
1754314200,2025-08-04 00:00:00,24.5829,25.1727,24.2330,24.9927,85963800
1754400600,2025-08-05 00:00:00,25.4126,25.6725,23.6031,24.5129,99733400
1754487000,2025-08-06 00:00:00,23.8331,24.1130,22.9433,23.9830,103447500
1754573400,2025-08-07 00:00:00,25.4726,25.8725,24.5229,24.9927,117228400
1754659800,2025-08-08 00:00:00,25.1527,25.8225,24.8928,25.7025,71389900
1754919000,2025-08-11 00:00:00,26.0224,26.8822,25.4426,25.6026,75943500
1755005400,2025-08-12 00:00:00,26.2024,28.0718,25.6725,27.9919,125315900
1755091800,2025-08-13 00:00:00,28.6417,29.3215,28.3018,29.2615,89497100
1755178200,2025-08-14 00:00:00,28.1118,29.6514,27.9419,29.4115,84286800
1755264600,2025-08-15 00:00:00,28.7017,28.7017,27.0621,27.3621,93664700
1755523800,2025-08-18 00:00:00,27.0921,27.6420,27.0222,27.5220,50310400
1755610200,2025-08-19 00:00:00,27.5620,27.8519,26.0924,26.2324,75595100
1755696600,2025-08-20 00:00:00,26.1024,26.1024,23.6531,25.7925,117636500
1755783000,2025-08-21 00:00:00,25.3926,25.8925,24.9028,25.3426,67871100
1755869400,2025-08-22 00:00:00,25.5526,28.3118,25.3326,27.4420,117140900
1756128600,2025-08-25 00:00:00,27.3421,27.5720,26.8022,27.2921,55018700
1756215000,2025-08-26 00:00:00,27.5220,28.2118,27.5120,27.9319,57544300
1756301400,2025-08-27 00:00:00,27.6020,28.2218,27.2721,28.1718,61375200
1756387800,2025-08-28 00:00:00,28.4017,29.1015,27.9519,28.5217,74466400
1756474200,2025-08-29 00:00:00,27.3121,27.3421,25.6625,26.0324,108411300
1756819800,2025-09-02 00:00:00,24.0730,25.2727,23.7931,25.2427,101906700
1756906200,2025-09-03 00:00:00,25.4026,25.4026,24.1130,24.9028,79482200
1756992600,2025-09-04 00:00:00,24.4029,25.7225,23.9730,25.6425,81641200
1757079000,2025-09-05 00:00:00,26.8122,26.9622,25.5926,26.4423,110749400
1757338200,2025-09-08 00:00:00,26.9522,27.4220,26.6723,27.0721,72341700
1757424600,2025-09-09 00:00:00,27.1621,27.3621,26.5623,27.1721,55882300
1757511000,2025-09-10 00:00:00,28.4717,28.8216,28.0618,28.5917,86721600
1757597400,2025-09-11 00:00:00,29.0516,29.6014,28.9616,29.1615,69919800
1757683800,2025-09-12 00:00:00,29.3615,29.5414,28.7816,29.2915,52502600
1757943000,2025-09-15 00:00:00,29.1315,30.0213,28.9116,29.9913,61268000
1758029400,2025-09-16 00:00:00,30.3212,30.6411,29.7813,30.4711,54148200
1758115800,2025-09-17 00:00:00,30.2712,31.2409,29.1515,30.4611,80483900
1758202200,2025-09-18 00:00:00,32.7505,34.1301,32.4206,33.6302,104513300
1758288600,2025-09-19 00:00:00,33.5503,33.5902,32.1107,33.0104,66106100
1758547800,2025-09-22 00:00:00,33.1904,34.7399,33.1804,34.4200,62948200
1758634200,2025-09-23 00:00:00,34.7000,35.3000,33.6700,34.3000,63661700
1758720600,2025-09-24 00:00:00,33.9600,34.3900,32.8100,34.2000,58369900
1758807000,2025-09-25 00:00:00,32.4400,34.0600,31.3600,33.8500,79969600
1758893400,2025-09-26 00:00:00,33.9300,34.2300,32.8300,34.0200,60944500
1759152600,2025-09-29 00:00:00,35.0300,35.4900,33.9900,34.0200,56593700
1759239000,2025-09-30 00:00:00,34.0700,34.9600,33.5700,34.8400,60696800
1759325400,2025-10-01 00:00:00,34.1800,36.9800,33.9800,36.8600,67094700
1759411800,2025-10-02 00:00:00,38.9600,39.3200,38.1400,39.0800,68834400
1759498200,2025-10-03 00:00:00,39.4800,40.0600,37.6200,38.2300,69252500
1759757400,2025-10-06 00:00:00,42.8300,43.3700,41.6600,41.7100,99880300
1759843800,2025-10-07 00:00:00,42.7800,43.0200,38.7000,38.8300,96375900
1759930200,2025-10-08 00:00:00,38.8700,42.9400,38.6800,42.7800,77149800
1760016600,2025-10-09 00:00:00,42.5800,42.8400,41.0100,42.2400,63095700
1760103000,2025-10-10 00:00:00,42.5200,42.8400,34.1700,34.2100,204858900
1760362200,2025-10-13 00:00:00,38.2300,39.4700,37.3700,39.1400,89274100
1760448600,2025-10-14 00:00:00,36.6200,39.0100,35.9500,36.6300,100358200
1760535000,2025-10-15 00:00:00,39.5500,40.1700,37.7100,39.9800,96059800
1760621400,2025-10-16 00:00:00,41.4500,41.9300,39.2800,40.5700,89397000
1760707800,2025-10-17 00:00:00,39.6100,40.8000,38.3200,40.2900,92083400
1760967000,2025-10-20 00:00:00,41.1600,43.0400,41.1300,42.2400,62424500
1761053400,2025-10-21 00:00:00,41.8100,42.0300,40.5200,41.5100,54386700
1761139800,2025-10-22 00:00:00,40.0800,40.8100,35.9700,38.3900,110646700
1761226200,2025-10-23 00:00:00,37.7300,41.4700,37.5500,41.1700,72467000
1761312600,2025-10-24 00:00:00,43.4300,44.1600,42.9600,43.1400,69872500
1761571800,2025-10-27 00:00:00,45.4900,47.1600,45.1400,46.8400,72684100
1761658200,2025-10-28 00:00:00,46.4400,47.6100,45.9400,46.9600,53995000
1761744600,2025-10-29 00:00:00,49.3700,50.7600,48.0500,49.3800,88268800
1761831000,2025-10-30 00:00:00,48.5000,49.9700,47.2700,47.3900,76956300
1761917400,2025-10-31 00:00:00,48.7700,49.9900,46.7100,47.7800,75650400
1762180200,2025-11-03 00:00:00,49.5000,50.1900,48.0300,48.5800,52610600
1762266600,2025-11-04 00:00:00,44.7700,46.8800,42.5300,42.8000,87734300
1762353000,2025-11-05 00:00:00,43.2200,48.4300,43.2100,46.8300,76488900
1762439400,2025-11-06 00:00:00,46.4600,46.9900,42.1500,43.0100,106419600
1762525800,2025-11-07 00:00:00,41.1000,41.7400,37.0400,41.7400,143013500
1762785000,2025-11-10 00:00:00,45.0600,45.5200,43.4600,44.9600,74223300
1762871400,2025-11-11 00:00:00,43.7200,44.0400,41.6500,41.8100,80862700
1762957800,2025-11-12 00:00:00,44.0100,44.6300,42.8500,43.7100,77730900
1763044200,2025-11-13 00:00:00,42.1700,42.6400,38.0000,39.2200,126123700
1763130600,2025-11-14 00:00:00,35.7400,40.6000,35.1500,38.8600,125398600
1763389800,2025-11-17 00:00:00,37.9000,40.0800,35.5300,36.8400,101936600
1763476200,2025-11-18 00:00:00,35.3100,36.0100,33.1500,34.3500,153515800
1763562600,2025-11-19 00:00:00,34.7200,37.3000,34.2000,35.9600,120458900
1763649000,2025-11-20 00:00:00,38.7900,39.1900,30.4100,30.8100,228883600
1763735400,2025-11-21 00:00:00,30.8500,33.0400,28.1200,31.7300,205537900
1763994600,2025-11-24 00:00:00,32.6900,36.3100,32.6500,35.8600,108832500
1764081000,2025-11-25 00:00:00,34.3400,36.4500,32.0500,36.1700,108634700
1764167400,2025-11-26 00:00:00,37.4400,40.1500,37.3000,39.1900,104203900
1764340200,2025-11-28 00:00:00,39.6500,41.3300,39.2500,41.2600,57190400
1764599400,2025-12-01 00:00:00,39.5800,42.3600,39.4600,41.3100,79426200
1764685800,2025-12-02 00:00:00,42.7900,44.6100,42.0300,43.8000,111736200
1764772200,2025-12-03 00:00:00,44.4500,46.6800,43.1500,46.5800,94299300
1764858600,2025-12-04 00:00:00,45.8900,46.1000,44.4400,45.1600,77656900
1764945000,2025-12-05 00:00:00,46.4700,48.0500,46.3000,46.5000,77049800
1765204200,2025-12-08 00:00:00,47.5600,48.6000,46.7000,47.9900,69225000
1765290600,2025-12-09 00:00:00,47.0400,48.0500,46.4700,47.7900,56373300
1765377000,2025-12-10 00:00:00,47.6500,50.0900,47.0100,49.6500,91153100
1765463400,2025-12-11 00:00:00,48.0100,48.9000,44.6600,48.7900,88063000
1765549800,2025-12-12 00:00:00,46.9200,47.3800,41.0600,41.7100,138088200
1765809000,2025-12-15 00:00:00,43.1100,43.4200,40.8000,41.1800,78218600
1765895400,2025-12-16 00:00:00,40.7500,41.6600,39.2400,40.4900,94566700
1765981800,2025-12-17 00:00:00,41.0000,41.3200,35.7000,36.0100,126113900
1766068200,2025-12-18 00:00:00,39.9700,40.4200,38.1100,38.5800,97164000
1766154600,2025-12-19 00:00:00,39.6000,42.3600,39.5000,41.7200,92529100
1766413800,2025-12-22 00:00:00,44.4500,44.5600,42.7300,43.2600,62717400
1766500200,2025-12-23 00:00:00,42.6200,43.8000,42.2200,43.7000,44455700
1766586600,2025-12-24 00:00:00,43.7200,44.3600,43.5900,44.2100,30717800
1766759400,2025-12-26 00:00:00,44.7500,44.7900,43.8100,44.2100,38006400
1767018600,2025-12-29 00:00:00,42.9800,44.3300,42.3500,43.8200,54612100
1767105000,2025-12-30 00:00:00,44.1500,44.7500,43.5700,43.6700,40697400
1767191400,2025-12-31 00:00:00,43.8900,44.1500,42.0100,42.0300,44754800
1767364200,2026-01-02 00:00:00,45.1300,48.0900,45.0800,47.2400,132719700
1767623400,2026-01-05 00:00:00,50.3500,51.2200,48.6300,49.2200,94987500
1767709800,2026-01-06 00:00:00,51.1100,54.3000,51.0700,54.0100,92678600
1767796200,2026-01-07 00:00:00,52.2000,52.7400,50.8400,52.2900,65698500
1767882600,2026-01-08 00:00:00,51.8000,51.8100,48.1300,49.6500,79844800
1767969000,2026-01-09 00:00:00,51.0900,54.7600,50.3100,53.9500,87214400
1768228200,2026-01-12 00:00:00,52.3900,55.1500,52.3500,54.6500,53193700
1768314600,2026-01-13 00:00:00,55.6900,57.6300,55.4300,56.0700,61895400
1768401000,2026-01-14 00:00:00,54.8900,55.4400,53.0000,55.3800,70434900
1768487400,2026-01-15 00:00:00,60.9600,61.6700,58.0100,58.0800,89664300
1768573800,2026-01-16 00:00:00,61.1900,62.1900,59.5000,60.7500,58559500
1768919400,2026-01-20 00:00:00,57.3400,61.0500,57.2200,57.9400,71408300
1769005800,2026-01-21 00:00:00,60.2400,65.1100,59.4600,63.4800,103027300
1769092200,2026-01-22 00:00:00,66.9000,66.9600,63.0400,63.7200,62594200
1769178600,2026-01-23 00:00:00,62.4800,63.3600,60.1500,61.6000,58613600
1769437800,2026-01-26 00:00:00,60.7500,61.9600,59.6000,60.7000,42592400
1769524200,2026-01-27 00:00:00,63.3100,65.9900,62.5400,64.9600,61155400
1769610600,2026-01-28 00:00:00,69.0000,70.9300,67.9800,70.0900,74205500
1769697000,2026-01-29 00:00:00,70.4000,71.9800,62.6500,70.4700,78058200
1769783400,2026-01-30 00:00:00,67.1200,69.8600,60.2900,61.7900,83504200
1770042600,2026-02-02 00:00:00,59.4600,66.9400,59.1000,65.2000,66961000
1770129000,2026-02-03 00:00:00,66.8100,67.6200,57.0200,61.2000,101338500
1770215400,2026-02-04 00:00:00,59.4400,61.0300,49.3300,53.1900,139149400
1770301800,2026-02-05 00:00:00,51.3100,55.4900,50.0100,53.2500,109350300
1770388200,2026-02-06 00:00:00,56.4000,62.2500,55.6700,61.7500,108594200
1770647400,2026-02-09 00:00:00,59.9900,65.0500,59.2900,64.0300,66670500
1770733800,2026-02-10 00:00:00,64.6700,65.2100,61.4200,63.3400,58273900
1770820200,2026-02-11 00:00:00,67.2100,69.1000,63.2300,68.0500,89724200
1770906600,2026-02-12 00:00:00,69.6700,70.8600,62.7700,63.1000,90896100
1770993000,2026-02-13 00:00:00,63.9300,66.2500,61.4300,64.5900,79931300
1771338600,2026-02-17 00:00:00,62.0200,65.9600,59.5600,64.3500,79420400
1771425000,2026-02-18 00:00:00,65.2600,68.4500,64.0700,66.2900,69349000
1771511400,2026-02-19 00:00:00,64.3300,65.5100,62.9600,65.2300,68827500
1771597800,2026-02-20 00:00:00,63.7600,68.2200,63.5800,67.1100,81017900
1771857000,2026-02-23 00:00:00,65.8500,67.6500,63.4700,65.8600,66926300
1771943400,2026-02-24 00:00:00,68.1100,70.0000,66.3500,68.5300,66892100
1772029800,2026-02-25 00:00:00,70.8900,72.3600,70.4800,71.8600,52929300
1772116200,2026-02-26 00:00:00,71.0300,71.1100,61.6300,65.3400,97787900
1772202600,2026-02-27 00:00:00,61.5100,63.7600,60.6600,62.7700,70112700
1772461800,2026-03-02 00:00:00,58.1100,62.8200,58.0500,62.7600,81699800
1772548200,2026-03-03 00:00:00,55.1200,55.8600,51.3600,53.4200,131198300
1772634600,2026-03-04 00:00:00,55.9600,57.7200,54.3800,56.6200,78143300
1772721000,2026-03-05 00:00:00,55.3200,57.6900,51.1300,54.8000,110055800
1772807400,2026-03-06 00:00:00,50.0900,53.3600,46.8000,47.8900,125241500
1773063000,2026-03-09 00:00:00,45.5100,53.7800,44.5300,53.3200,114897700
1773149400,2026-03-10 00:00:00,53.3600,57.7800,53.3600,54.5900,104717600
1773235800,2026-03-11 00:00:00,55.5000,57.7400,55.3500,56.0900,83007700
1773322200,2026-03-12 00:00:00,53.5300,53.8800,49.5300,50.2800,105674400
1773408600,2026-03-13 00:00:00,51.8800,53.9600,50.0400,50.7200,83244300
1773667800,2026-03-16 00:00:00,54.0600,55.6800,53.0100,53.6900,79819200
1773754200,2026-03-17 00:00:00,55.1000,55.4000,53.3000,54.9500,59567700
1773840600,2026-03-18 00:00:00,55.0300,56.4800,54.0000,54.0200,75470000
1773927000,2026-03-19 00:00:00,49.5300,56.1100,48.5000,54.8500,93732700
1774013400,2026-03-20 00:00:00,54.6900,55.3600,49.0000,51.1400,101773000
1774272600,2026-03-23 00:00:00,54.6300,56.8100,52.2800,53.0300,115257400
1774359000,2026-03-24 00:00:00,51.5400,56.0900,51.5400,54.9600,92153500
1774445400,2026-03-25 00:00:00,56.6400,58.2500,55.5900,57.0400,84440300
1774531800,2026-03-26 00:00:00,54.1900,54.4400,48.8700,48.9700,116603800
1774618200,2026-03-27 00:00:00,48.0400,49.3800,45.9600,46.6100,99401400
1774877400,2026-03-30 00:00:00,47.8600,48.2900,39.5200,40.6200,139746200
1774963800,2026-03-31 00:00:00,42.8800,48.1800,42.6100,47.9100,138002100
1775050200,2026-04-01 00:00:00,50.0400,54.0900,49.6200,52.2600,121955600
1775136600,2026-04-02 00:00:00,46.0600,53.0700,46.0500,52.7500,104471700
1775482200,2026-04-06 00:00:00,53.7500,55.6000,52.8800,54.8100,68780400
1775568600,2026-04-07 00:00:00,54.3200,56.6000,52.1300,56.5500,107326500
1775655000,2026-04-08 00:00:00,66.3300,67.9800,63.5600,67.5000,111697300
1775741400,2026-04-09 00:00:00,68.1200,72.2800,68.1200,71.9800,79331600
1775827800,2026-04-10 00:00:00,74.3000,78.3000,74.3000,76.3900,78863600
1776087000,2026-04-13 00:00:00,75.5900,80.7400,75.2500,80.5600,64504600
1776173400,2026-04-14 00:00:00,83.2700,85.5700,80.7100,85.3100,61657000
1776259800,2026-04-15 00:00:00,84.6600,85.9800,79.7600,85.9600,68425400
1776346200,2026-04-16 00:00:00,85.0100,89.3900,83.3100,88.3700,63777500
1776432600,2026-04-17 00:00:00,93.2000,94.7500,90.6600,94.6800,67081400
1776691800,2026-04-20 00:00:00,95.9700,96.9300,92.0300,95.9400,49367800
1776778200,2026-04-21 00:00:00,97.9700,99.9500,95.3200,98.0900,65206900
1776864600,2026-04-22 00:00:00,102.9400,106.0900,99.6000,105.6400,58165200
1776951000,2026-04-23 00:00:00,108.6200,116.7700,107.4600,112.7700,96510200
1777037400,2026-04-24 00:00:00,125.2100,130.1200,120.2400,128.3200,83092400
1777296600,2026-04-27 00:00:00,128.3300,129.5900,117.7900,123.3900,73334600
1777383000,2026-04-28 00:00:00,108.7500,115.6200,103.9900,109.5600,94099700
1777469400,2026-04-29 00:00:00,114.7600,118.3200,112.3000,117.9700,55503700
1777555800,2026-04-30 00:00:00,122.8100,127.4500,117.5000,126.9800,58536700
1777642200,2026-05-01 00:00:00,124.3900,131.3800,121.6600,130.4000,40940300
1777901400,2026-05-04 00:00:00,132.2000,133.6700,123.8000,127.5500,46455700
1777987800,2026-05-05 00:00:00,135.0000,147.2600,134.0200,144.1600,52130100
1778074200,2026-05-06 00:00:00,157.8400,166.0000,149.0600,165.8500,65579200
1778160600,2026-05-07 00:00:00,162.1200,162.9000,147.6100,152.1000,72375200
1778247000,2026-05-08 00:00:00,163.0000,177.5000,161.5100,176.9400,47016500
1778506200,2026-05-11 00:00:00,181.0000,191.2900,178.9400,190.4200,50496000
1778592600,2026-05-12 00:00:00,177.6200,182.2400,150.5800,172.5200,91705600
1778679000,2026-05-13 00:00:00,183.8400,188.4900,172.2600,184.2400,59522300
1778765400,2026-05-14 00:00:00,182.6700,189.5600,178.2800,186.1900,43319000
1778851800,2026-05-15 00:00:00,167.0000,174.4000,161.1400,164.1800,62126600
1779111000,2026-05-18 00:00:00,172.9500,174.6100,142.6900,151.7500,75610500
1779197400,2026-05-19 00:00:00,141.2400,160.6000,135.0200,151.8900,85384000
1779283800,2026-05-20 00:00:00,161.0000,173.7000,161.0000,173.2000,58913200
1779370200,2026-05-21 00:00:00,171.2600,179.9700,168.2300,178.3900,52278700
1779456600,2026-05-22 00:00:00,184.8000,195.2700,183.3400,190.5600,45133000
1779802200,2026-05-26 00:00:00,211.3800,228.5000,209.8900,225.7900,52533000
1779888600,2026-05-27 00:00:00,242.6600,242.6600,204.0000,217.9800,74732700
1779975000,2026-05-28 00:00:00,219.0000,231.8900,207.5600,224.6300,47153500
1780061400,2026-05-29 00:00:00,231.8200,239.0700,218.5600,224.3400,37035700
1780320600,2026-06-01 00:00:00,217.2700,234.0600,210.1400,227.0300,37499600
1780407000,2026-06-02 00:00:00,243.1800,267.0800,238.8200,266.3200,42799700
1780493400,2026-06-03 00:00:00,281.4700,284.5800,257.2600,280.5400,49817200
1780579800,2026-06-04 00:00:00,242.0400,274.5000,228.5500,262.7000,59036000
1780666200,2026-06-05 00:00:00,230.8500,233.6900,181.8100,182.5400,108280300
1780925400,2026-06-08 00:00:00,210.6200,222.1900,201.6900,211.4400,68180500
1781011800,2026-06-09 00:00:00,227.0600,231.0200,157.5600,201.6800,124754300
1781098200,2026-06-10 00:00:00,191.5400,212.9900,177.3000,180.6500,94924200
1781184600,2026-06-11 00:00:00,192.3000,225.6300,192.3000,223.9900,72493400
1781271000,2026-06-12 00:00:00,222.2200,242.4000,214.7400,234.6800,50419100
1781530200,2026-06-15 00:00:00,265.9900,274.8800,261.6000,272.5000,39914100
1781616600,2026-06-16 00:00:00,267.1300,274.9300,226.0000,226.1900,54771900
1781703000,2026-06-17 00:00:00,247.4200,259.7900,233.3000,233.8600,49127300
1781789400,2026-06-18 00:00:00,266.0400,286.1500,265.0000,279.2900,49319800
1782135000,2026-06-22 00:00:00,299.2600,302.0000,286.2400,300.7700,36399600
1782221400,2026-06-23 00:00:00,236.0000,252.9800,223.0000,231.4200,70699700
1782307800,2026-06-24 00:00:00,233.1100,237.0000,211.1300,229.5700,57018500
1782394200,2026-06-25 00:00:00,268.0500,268.4000,225.7400,252.6100,57401800
1782480600,2026-06-26 00:00:00,226.2400,231.2500,212.1000,215.6000,51987400
1782739800,2026-06-29 00:00:00,216.3600,238.6500,192.3000,236.5200,48952600
1782826200,2026-06-30 00:00:00,241.4500,272.0000,240.5900,266.7100,36721000
1782912600,2026-07-01 00:00:00,237.7900,246.4700,215.3800,217.5500,60156300
1782999000,2026-07-02 00:00:00,219.2300,226.1300,168.8800,181.4700,91060900
1783344600,2026-07-06 00:00:00,197.2100,210.8000,194.2200,194.6500,42756600
1783431000,2026-07-07 00:00:00,165.4000,171.8800,150.0800,165.2800,78957300
1783517400,2026-07-08 00:00:00,159.2100,176.7500,158.8700,174.8200,63175900
1783603800,2026-07-09 00:00:00,199.8100,204.5500,189.4600,192.4500,52530500
1783690200,2026-07-10 00:00:00,182.4000,195.9400,176.8000,192.2600,37626300
1783949400,2026-07-13 00:00:00,174.6100,177.6700,161.5500,165.3700,52686700
1784035800,2026-07-14 00:00:00,187.6900,188.4300,170.2600,176.6600,49269200
1784122200,2026-07-15 00:00:00,183.7700,184.0000,150.0000,165.5500,67008900
1784208600,2026-07-16 00:00:00,150.4400,155.8300,138.0000,142.4800,76391300
1784295000,2026-07-17 00:00:00,124.7300,144.4000,116.4700,135.4700,105762300
1784554200,2026-07-20 00:00:00,143.5200,148.7400,135.6700,136.8100,52804300
1784640600,2026-07-21 00:00:00,155.8400,160.6400,148.8700,158.5400,55698500
1784727000,2026-07-22 00:00:00,147.1000,165.7500,147.0000,160.9900,46926500
1784813400,2026-07-23 00:00:00,152.1600,162.9200,150.6500,157.5000,57831400
1784899800,2026-07-24 00:00:00,151.4500,154.5000,132.5500,136.8100,71734900
1785159000,2026-07-27 00:00:00,140.6500,148.0200,115.4500,128.1500,90434900
1785245400,2026-07-28 00:00:00,113.1500,114.9500,101.5300,109.5400,125338900
1785331800,2026-07-29 00:00:00,107.6200,112.6700,91.5000,91.9900,149950200
1785418200,2026-07-30 00:00:00,107.3800,118.0000,105.1200,114.7200,109931900
1785504600,2026-07-31 00:00:00,129.9000,133.8800,112.4200,114.7200,102613300
1785763800,2026-08-03 00:00:00,106.1500,118.8700,102.0900,116.7100,81117500
1785850200,2026-08-04 00:00:00,131.5100,142.4200,129.6600,139.9000,78456600
1785936600,2026-08-05 00:00:00,135.5400,144.3400,130.0000,132.0700,67515700
1786023000,2026-08-06 00:00:00,125.2300,140.0000,120.7500,132.3300,57025200
1786109400,2026-08-07 00:00:00,141.9700,143.9200,131.5600,140.2500,61350700
1786368600,2026-08-10 00:00:00,142.8000,143.4500,130.0000,130.0000,50105400
1786455000,2026-08-11 00:00:00,136.2600,136.6000,130.0600,133.0000,38282500
1786541400,2026-08-12 00:00:00,147.3000,147.7000,141.8900,142.1600,55970000
1786627800,2026-08-13 00:00:00,142.1600,154.1300,141.8400,145.3600,54831600
1786714200,2026-08-14 00:00:00,143.7900,146.6500,138.9000,144.9500,45331100
1786973400,2026-08-17 00:00:00,150.6100,156.9200,148.9000,151.5300,43560500
1787059800,2026-08-18 00:00:00,134.2000,137.6000,122.4000,129.1000,87105200
1787146200,2026-08-19 00:00:00,132.6300,133.7400,116.8400,120.7400,78078100
1787232600,2026-08-20 00:00:00,119.9900,124.5600,117.4200,122.2100,50500900
1787319000,2026-08-21 00:00:00,126.5900,126.7900,116.7100,120.6000,48174900
1787578200,2026-08-24 00:00:00,115.0700,115.0700,106.0000,111.1600,67194300
1787664600,2026-08-25 00:00:00,117.3700,119.8800,113.1300,115.6700,47392300
1787751000,2026-08-26 00:00:00,114.7000,117.3900,112.5300,116.6000,39918800
1787837400,2026-08-27 00:00:00,123.4000,124.8800,117.6900,123.0500,55965600
1787923800,2026-08-28 00:00:00,119.9200,121.2000,110.2100,111.3400,60995600
1788183000,2026-08-31 00:00:00,112.4100,115.0500,110.3300,112.7900,34269700
1788269400,2026-09-01 00:00:00,106.3600,108.6400,102.3100,105.9100,63954400
1788355800,2026-09-02 00:00:00,104.5000,108.0700,101.3400,106.3500,47235300
