time,datetime_kst,open,high,low,close,volume
1750771800,2025-06-24 00:00:00,38.1003,38.8929,37.9764,38.6898,113191600
1750858200,2025-06-25 00:00:00,39.1856,39.4538,38.6093,38.9869,101438200
1750944600,2025-06-26 00:00:00,39.4538,40.1642,39.0564,40.0549,100144200
1751031000,2025-06-27 00:00:00,40.2536,40.8597,39.6674,40.4474,146023600
1751290200,2025-06-30 00:00:00,41.1329,41.4757,40.6511,41.2323,113721400
1751376600,2025-07-01 00:00:00,40.7951,41.0038,39.6476,40.1841,140390000
1751463000,2025-07-02 00:00:00,39.9705,41.0286,39.9556,40.9839,100285000
1751549400,2025-07-03 00:00:00,41.4757,42.3699,41.4757,42.1314,83484600
1751895000,2025-07-07 00:00:00,41.5303,41.7142,40.6362,41.1925,139674800
1751981400,2025-07-08 00:00:00,41.4707,41.6198,40.9690,41.2472,115515400
1752067800,2025-07-09 00:00:00,41.7142,42.4196,41.4062,42.1016,117976200
1752154200,2025-07-10 00:00:00,42.2407,42.3351,41.3018,41.9079,110317800
1752240600,2025-07-11 00:00:00,41.3913,41.9526,41.1081,41.5900,106937600
1752499800,2025-07-14 00:00:00,41.5453,42.1960,41.0087,42.0321,97311400
1752586200,2025-07-15 00:00:00,42.9362,43.0554,42.1265,42.1414,123257600
1752672600,2025-07-16 00:00:00,42.2556,42.3997,40.9541,42.2606,166357600
1752759000,2025-07-17 00:00:00,42.4096,43.3783,42.2258,43.2442,97330800
1752845400,2025-07-18 00:00:00,43.5373,43.5870,42.8170,43.0952,98496200
1753104600,2025-07-21 00:00:00,43.2939,44.2030,43.2790,43.7509,87720400
1753191000,2025-07-22 00:00:00,43.7807,43.7956,42.4593,43.0704,108345200
1753277400,2025-07-23 00:00:00,43.3088,43.6565,42.6729,43.6367,118025200
1753363800,2025-07-24 00:00:00,43.9397,44.1931,43.5174,43.9248,90378200
1753450200,2025-07-25 00:00:00,43.8702,44.5011,43.7062,44.1732,79003200
1753709400,2025-07-28 00:00:00,44.5060,44.8041,44.3023,44.6054,95592000
1753795800,2025-07-29 00:00:00,45.2015,45.5194,44.2030,44.4017,116251200
1753882200,2025-07-30 00:00:00,44.5805,45.1469,43.8453,44.5557,145527600
1753968600,2025-07-31 00:00:00,46.0560,46.0758,43.5473,43.8205,178874600
1754055000,2025-08-01 00:00:00,42.3500,42.3848,40.6660,41.1925,219781200
1754314200,2025-08-04 00:00:00,42.3351,43.5025,42.3053,43.4479,108586000
1754400600,2025-08-05 00:00:00,43.7410,44.0192,42.4345,42.5438,152088400
1754487000,2025-08-06 00:00:00,42.7375,44.2477,42.6282,44.1334,128995200
1754573400,2025-08-07 00:00:00,45.1518,45.5393,43.6267,44.5805,169239200
1754659800,2025-08-08 00:00:00,44.8289,45.8423,44.7594,45.7827,104522600
1754919000,2025-08-11 00:00:00,45.8175,46.3193,45.0674,45.3803,94617000
1755005400,2025-08-12 00:00:00,45.9119,47.1389,45.2711,47.0545,119469600
1755091800,2025-08-13 00:00:00,47.7152,47.8493,46.7862,47.1240,96058600
1755178200,2025-08-14 00:00:00,46.6173,47.4867,46.5180,46.9949,106385800
1755264600,2025-08-15 00:00:00,46.9303,46.9502,45.9119,46.3292,96167400
1755523800,2025-08-18 00:00:00,46.1007,46.4285,45.8175,46.2696,73371400
1755610200,2025-08-19 00:00:00,46.0858,46.1305,44.1235,44.3818,111118600
1755696600,2025-08-20 00:00:00,44.1285,44.1583,41.9178,43.5721,164404200
1755783000,2025-08-21 00:00:00,43.1945,43.6913,42.4196,42.9660,119920000
1755869400,2025-08-22 00:00:00,43.2293,45.3654,42.9064,44.8985,132726400
1756128600,2025-08-25 00:00:00,44.5209,45.1965,44.2278,44.5060,80452600
1756215000,2025-08-26 00:00:00,44.3669,45.0922,44.1334,45.0227,84374600
1756301400,2025-08-27 00:00:00,44.7793,45.4251,44.4812,45.2263,90055200
1756387800,2025-08-28 00:00:00,45.3456,46.2547,44.9631,46.0510,90658000
1756474200,2025-08-29 00:00:00,45.4151,45.4996,43.9596,44.3918,121887000
1756819800,2025-09-02 00:00:00,42.2805,43.3386,41.8533,43.2591,166668000
1756906200,2025-09-03 00:00:00,44.0788,44.6501,43.5125,44.2676,119929800
1756992600,2025-09-04 00:00:00,44.4116,45.5344,44.0242,45.4648,101759600
1757079000,2025-09-05 00:00:00,46.6670,46.8160,44.5557,45.6138,172625800
1757338200,2025-09-08 00:00:00,46.1553,46.7465,46.0212,46.2646,101696800
1757424600,2025-09-09 00:00:00,46.4484,46.7514,45.8225,46.6422,94620800
1757511000,2025-09-10 00:00:00,47.4171,47.4221,46.1702,46.6918,120818800
1757597400,2025-09-11 00:00:00,47.2880,47.6804,46.9005,47.4767,91247200
1757683800,2025-09-12 00:00:00,47.6705,48.3709,47.4569,48.0679,92235200
1757943000,2025-09-15 00:00:00,48.5051,49.3148,48.4703,49.2949,78114400
1758029400,2025-09-16 00:00:00,49.5135,49.5831,48.9869,49.1608,77137200
1758115800,2025-09-17 00:00:00,49.1260,49.2800,47.4469,48.8478,147697200
1758202200,2025-09-18 00:00:00,50.0550,50.8548,49.5731,50.1643,123401600
1758288600,2025-09-19 00:00:00,50.6114,51.3118,50.2487,51.1578,84365400
1758547800,2025-09-22 00:00:00,50.8796,52.2011,50.8796,52.0222,81054600
1758634200,2025-09-23 00:00:00,52.0570,52.1116,50.6611,50.9740,99930600
1758720600,2025-09-24 00:00:00,51.3211,51.3957,49.7200,50.4261,101055600
1758807000,2025-09-25 00:00:00,49.4266,50.1575,48.4818,49.7498,122820600
1758893400,2025-09-26 00:00:00,49.9238,50.4111,49.0984,50.3465,124097400
1759152600,2025-09-29 00:00:00,51.1123,51.8532,50.6896,51.0178,92393200
1759239000,2025-09-30 00:00:00,50.9233,51.5001,50.3316,51.4156,92323800
1759325400,2025-10-01 00:00:00,50.5852,52.2808,50.3714,52.1416,93996400
1759411800,2025-10-02 00:00:00,53.1112,53.1261,52.0421,52.7780,89158600
1759498200,2025-10-03 00:00:00,52.9272,53.1410,51.5946,52.0620,103096400
1759757400,2025-10-06 00:00:00,53.4046,53.6433,52.7731,53.2256,82476800
1759843800,2025-10-07 00:00:00,53.5538,53.7328,51.9725,52.3653,100185800
1759930200,2025-10-08 00:00:00,52.5692,54.2250,52.5394,54.1405,86931000
1760016600,2025-10-09 00:00:00,54.1405,54.1803,53.0863,53.9267,87956200
1760103000,2025-10-10 00:00:00,54.0659,54.5284,48.1487,48.2680,238009400
1760362200,2025-10-13 00:00:00,50.7493,51.5548,50.1476,51.3311,114511200
1760448600,2025-10-14 00:00:00,49.5907,51.4802,48.2680,50.2868,147230000
1760535000,2025-10-15 00:00:00,51.7836,52.4648,49.7448,51.3161,127069400
1760621400,2025-10-16 00:00:00,52.0521,52.8725,49.6006,50.7443,159344000
1760707800,2025-10-17 00:00:00,50.1824,52.0968,49.7846,51.7090,142274000
1760967000,2025-10-20 00:00:00,52.5145,53.9615,52.4847,53.6482,79928800
1761053400,2025-10-21 00:00:00,53.6532,53.9416,53.0416,53.5886,79811400
1761139800,2025-10-22 00:00:00,53.4294,53.5736,50.5106,52.0123,134380800
1761226200,2025-10-23 00:00:00,51.8482,53.5189,51.7537,53.3151,91245000
1761312600,2025-10-24 00:00:00,54.6925,55.3240,54.4637,54.9759,84387600
1761571800,2025-10-27 00:00:00,56.9450,58.0240,56.8207,57.8947,77489400
1761658200,2025-10-28 00:00:00,58.5014,59.7097,58.2080,59.2174,92239400
1761744600,2025-10-29 00:00:00,59.9534,60.3512,58.4467,59.9732,133060800
1761831000,2025-10-30 00:00:00,58.9688,59.3417,57.1986,57.2284,127234200
1761917400,2025-10-31 00:00:00,59.4163,59.4163,57.3726,58.0389,122666800
1762180200,2025-11-03 00:00:00,59.6699,59.8788,58.2180,58.8345,83598000
1762266600,2025-11-04 00:00:00,56.3682,57.3876,55.0157,55.2345,124762800
1762353000,2025-11-05 00:00:00,55.0356,57.1837,54.6676,56.3085,109730000
1762439400,2025-11-06 00:00:00,55.8759,55.9406,52.7681,53.1510,156461400
1762525800,2025-11-07 00:00:00,52.2211,52.6289,49.7050,52.5990,183589400
1762785000,2025-11-10 00:00:00,54.9113,56.3135,54.4041,56.0450,119878800
1762871400,2025-11-11 00:00:00,55.3289,55.9008,54.4985,55.5825,102665600
1762957800,2025-11-12 00:00:00,56.4527,56.4577,54.5632,55.4682,125708400
1763044200,2025-11-13 00:00:00,54.4836,54.6378,51.4156,52.0421,201264400
1763130600,2025-11-14 00:00:00,49.7150,53.2504,49.1133,52.0819,222397600
1763389800,2025-11-17 00:00:00,51.4206,53.0217,49.7796,50.7443,186327000
1763476200,2025-11-18 00:00:00,49.7100,50.3913,47.6365,48.9095,267348000
1763562600,2025-11-19 00:00:00,49.0537,51.2913,48.4470,49.7498,184263600
1763649000,2025-11-20 00:00:00,52.6587,53.2455,45.9757,46.1945,178246300
1763735400,2025-11-21 00:00:00,46.5923,48.8299,44.9911,47.2188,179618600
1763994600,2025-11-24 00:00:00,48.4321,51.1670,48.4023,50.7990,93894200
1764081000,2025-11-25 00:00:00,50.3614,52.0720,48.8100,51.7239,101851900
1764167400,2025-11-26 00:00:00,52.6189,53.5637,52.0819,53.0764,75598100
1764340200,2025-11-28 00:00:00,53.5239,54.3096,53.3350,54.2400,34381600
1764599400,2025-12-01 00:00:00,52.8178,54.3494,52.5294,53.7527,66359600
1764685800,2025-12-02 00:00:00,54.3295,55.4533,53.8422,54.9958,79504400
1764772200,2025-12-03 00:00:00,54.3593,55.5726,53.9317,55.3836,69844900
1764858600,2025-12-04 00:00:00,55.7317,55.7417,54.3096,55.2046,63958000
1764945000,2025-12-05 00:00:00,55.5527,56.7660,55.3737,55.8411,73206000
1765204200,2025-12-08 00:00:00,56.2588,56.7262,54.8168,55.4930,69700000
1765290600,2025-12-09 00:00:00,55.1450,55.9107,54.7869,55.7019,48736000
1765377000,2025-12-10 00:00:00,55.3439,56.7759,54.5880,56.3384,100261100
1765463400,2025-12-11 00:00:00,55.3240,55.8511,53.6830,55.8013,99683900
1765549800,2025-12-12 00:00:00,54.8068,55.2146,51.9427,52.5294,138448500
1765809000,2025-12-15 00:00:00,53.7626,53.7626,51.4355,51.7338,98696300
1765895400,2025-12-16 00:00:00,51.1471,52.4797,50.8189,52.0421,105953700
1765981800,2025-12-17 00:00:00,52.3604,52.5095,49.0984,49.1282,125606200
1766068200,2025-12-18 00:00:00,51.3858,52.1714,50.6995,51.2266,109222100
1766154600,2025-12-19 00:00:00,51.9128,53.3449,51.9029,53.2256,72957800
1766413800,2025-12-22 00:00:00,54.5085,54.5880,53.5836,53.9516,64783100
1766500200,2025-12-23 00:00:00,53.6731,54.7670,53.5637,54.7074,48197100
1766586600,2025-12-24 00:00:00,54.6536,55.2313,54.5639,55.1417,25855000
1766759400,2025-12-26 00:00:00,55.3010,55.5301,54.8926,55.0919,37244200
1767018600,2025-12-29 00:00:00,54.0759,54.7731,53.7073,54.2751,50635300
1767105000,2025-12-30 00:00:00,53.9862,54.6038,53.8269,53.8866,38976800
1767191400,2025-12-31 00:00:00,53.9165,53.9862,52.4324,52.5121,57199400
1767364200,2026-01-02 00:00:00,53.9563,54.6636,51.4064,52.1435,107226600
1767623400,2026-01-05 00:00:00,53.7372,54.1157,53.0798,53.3886,77968000
1767709800,2026-01-06 00:00:00,53.7073,54.9524,53.5281,54.7930,68915800
1767796200,2026-01-07 00:00:00,54.6735,55.9684,54.5540,54.9524,65588300
1767882600,2026-01-08 00:00:00,54.6536,54.7632,53.2890,53.9763,83760300
1767969000,2026-01-09 00:00:00,54.1755,55.8787,53.5779,55.5401,78706300
1768228200,2026-01-12 00:00:00,54.3847,56.1178,54.3647,55.6696,59673900
1768314600,2026-01-13 00:00:00,55.6895,56.2772,54.7432,55.3807,88611000
1768401000,2026-01-14 00:00:00,54.3349,54.6636,52.2929,53.6177,117421500
1768487400,2026-01-15 00:00:00,55.4305,55.6098,53.9165,54.1655,90483000
1768573800,2026-01-16 00:00:00,55.1018,55.2413,53.3687,53.9265,75855900
1768919400,2026-01-20 00:00:00,51.1873,52.3527,50.2809,50.5299,129209100
1769005800,2026-01-21 00:00:00,50.8686,53.5878,50.4702,52.5220,150230100
1769092200,2026-01-22 00:00:00,54.1058,54.1157,52.9404,53.6874,90992300
1769178600,2026-01-23 00:00:00,53.3786,54.8528,53.1097,54.1655,78066100
1769437800,2026-01-26 00:00:00,54.2552,55.4106,53.9962,54.8628,58084300
1769524200,2026-01-27 00:00:00,55.7592,56.5760,55.3409,56.3170,51981200
1769610600,2026-01-28 00:00:00,57.4724,57.7812,56.5063,56.8350,76172100
1769697000,2026-01-29 00:00:00,56.7254,56.9844,52.8507,55.8190,122642300
1769783400,2026-01-30 00:00:00,54.8030,55.4903,53.1097,53.7870,110170700
1770042600,2026-02-02 00:00:00,52.9503,55.4903,52.9404,54.8827,74665800
1770129000,2026-02-03 00:00:00,55.4206,55.5401,50.8785,52.3129,129992200
1770215400,2026-02-04 00:00:00,51.9344,51.9443,48.2390,49.5637,142536200
1770301800,2026-02-05 00:00:00,48.1991,49.3347,46.8744,47.4521,158712900
1770388200,2026-02-06 00:00:00,48.1493,50.8088,47.8107,50.3905,117934600
1770647400,2026-02-09 00:00:00,49.8626,52.0638,49.2450,51.5359,71272700
1770733800,2026-02-10 00:00:00,51.7650,52.1933,50.6893,50.8188,70660900
1770820200,2026-02-11 00:00:00,52.0041,52.2929,49.8426,51.1973,92393800
1770906600,2026-02-12 00:00:00,51.5957,51.8646,47.8007,48.0697,131150000
1770993000,2026-02-13 00:00:00,47.9601,49.3944,46.9939,48.2788,123216600
1771338600,2026-02-17 00:00:00,47.4521,48.7868,46.2369,48.1593,117089700
1771425000,2026-02-18 00:00:00,48.3386,50.1614,48.0099,49.1952,81370800
1771511400,2026-02-19 00:00:00,48.4780,49.2052,47.9701,48.6374,83447500
1771597800,2026-02-20 00:00:00,47.7708,50.2510,47.5716,49.8626,118813800
1771857000,2026-02-23 00:00:00,49.3346,49.6833,47.4720,48.0497,91951800
1771943400,2026-02-24 00:00:00,48.2589,49.8426,47.6314,49.5837,71023300
1772029800,2026-02-25 00:00:00,50.3506,51.7551,50.3307,51.6654,54217200
1772116200,2026-02-26 00:00:00,51.4264,51.4363,48.5179,49.8526,105583800
1772202600,2026-02-27 00:00:00,48.2589,49.5737,48.0697,49.3247,93802200
1772461800,2026-03-02 00:00:00,47.2728,49.9522,47.0437,49.5040,108545900
1772548200,2026-03-03 00:00:00,46.6254,48.4780,45.5397,47.9103,163365500
1772634600,2026-03-04 00:00:00,48.4980,50.5897,48.3286,50.0618,99738400
1772721000,2026-03-05 00:00:00,49.2450,50.5598,47.9800,49.6036,129713200
1772807400,2026-03-06 00:00:00,47.4720,48.8565,46.9939,47.3525,141012200
1773063000,2026-03-09 00:00:00,46.0078,49.5737,45.3205,49.1952,159005500
1773149400,2026-03-10 00:00:00,49.2151,50.5399,48.6374,49.2052,115057200
1773235800,2026-03-11 00:00:00,49.4841,50.3207,48.5378,49.1554,91104300
1773322200,2026-03-12 00:00:00,47.9601,48.2988,46.5656,46.6453,130823900
1773408600,2026-03-13 00:00:00,47.1633,48.0597,45.4899,45.7489,141952500
1773667800,2026-03-16 00:00:00,47.1832,48.0796,46.9939,47.2728,81421500
1773754200,2026-03-17 00:00:00,47.9302,48.5677,47.6214,47.9701,74570100
1773840600,2026-03-18 00:00:00,47.5318,47.9203,45.8684,45.9182,105059300
1773927000,2026-03-19 00:00:00,44.6930,46.1373,44.1253,45.5098,138384900
1774013400,2026-03-20 00:00:00,45.0018,45.0317,42.1332,42.9101,137952500
1774272600,2026-03-23 00:00:00,44.9321,45.9680,43.9560,44.3942,139354300
1774359000,2026-03-24 00:00:00,43.6671,44.3743,43.0197,43.4480,105505200
1774445400,2026-03-25 00:00:00,44.5973,45.1161,43.8490,44.2880,79294400
1774531800,2026-03-26 00:00:00,43.1307,43.5797,41.0555,41.1353,117558900
1774618200,2026-03-27 00:00:00,40.4668,40.4968,38.4714,38.6909,124795700
1774877400,2026-03-30 00:00:00,39.6587,39.8183,37.2343,37.8030,111446500
1774963800,2026-03-31 00:00:00,39.0002,41.9035,38.9803,41.5843,149516200
1775050200,2026-04-01 00:00:00,42.5321,43.8790,42.3126,43.1307,116135500
1775136600,2026-04-02 00:00:00,40.7861,43.4500,40.3471,43.2305,111377300
1775482200,2026-04-06 00:00:00,43.4998,44.4876,43.1706,43.9987,69245100
1775568600,2026-04-07 00:00:00,43.3502,44.1084,41.7439,44.0486,131796200
1775655000,2026-04-08 00:00:00,48.5283,48.8076,47.0417,47.8897,102015100
1775741400,2026-04-09 00:00:00,47.9097,48.9772,47.2013,48.8475,78953600
1775827800,2026-04-10 00:00:00,49.2466,49.6956,48.7079,49.0570,65481600
1776087000,2026-04-13 00:00:00,48.6679,50.6234,48.3487,50.5436,67169100
1776173400,2026-04-14 00:00:00,51.2719,53.3073,51.2620,53.2873,72362300
1776259800,2026-04-15 00:00:00,53.4469,55.6120,53.2075,55.5222,83244000
1776346200,2026-04-16 00:00:00,56.0011,56.7892,54.9734,56.3004,86398100
1776432600,2026-04-17 00:00:00,57.6473,58.8046,57.2382,58.4554,103604000
1776691800,2026-04-20 00:00:00,58.2658,58.4454,56.7793,57.9466,67652800
1776778200,2026-04-21 00:00:00,58.3457,58.8345,56.6895,57.2681,91775200
1776864600,2026-04-22 00:00:00,58.7946,60.1615,58.3556,60.0717,73399800
1776951000,2026-04-23 00:00:00,59.6626,60.5905,57.4577,59.0840,92856900
1777037400,2026-04-24 00:00:00,60.9397,62.5959,60.4209,62.4163,80250700
1777296600,2026-04-27 00:00:00,62.2666,62.5560,61.4984,62.4961,56615000
1777383000,2026-04-28 00:00:00,60.5805,61.1891,59.5429,60.6005,80631600
1777469400,2026-04-29 00:00:00,60.8599,61.7279,60.3111,61.7179,77081400
1777555800,2026-04-30 00:00:00,62.7455,63.6534,60.5606,63.3940,81042700
1777642200,2026-05-01 00:00:00,63.7432,65.6888,63.6634,65.1500,67762900
1777901400,2026-05-04 00:00:00,65.2897,65.8983,63.6335,64.7609,60813800
1777987800,2026-05-05 00:00:00,66.2175,67.6143,66.0978,67.2352,54098800
1778074200,2026-05-06 00:00:00,69.1009,71.4954,68.7218,71.4056,70169000
1778160600,2026-05-07 00:00:00,71.7049,73.1316,70.2183,71.1761,93509100
1778247000,2026-05-08 00:00:00,72.6527,76.1347,72.5330,76.1048,68713700
1778506200,2026-05-11 00:00:00,75.8254,77.1823,75.3765,76.7832,60475000
1778592600,2026-05-12 00:00:00,75.1270,75.7556,71.3856,74.7878,90651600
1778679000,2026-05-13 00:00:00,75.6359,77.7610,74.0196,77.0626,64416400
1778765400,2026-05-14 00:00:00,77.1125,79.4970,76.9828,78.7686,58472800
1778851800,2026-05-15 00:00:00,75.5560,77.1923,74.0595,75.1669,81260600
1779111000,2026-05-18 00:00:00,75.9551,76.0948,71.9344,74.1493,87710100
1779197400,2026-05-19 00:00:00,72.2437,74.3289,70.7970,72.7625,85973700
1779283800,2026-05-20 00:00:00,73.9198,76.3542,73.4509,76.3342,70647500
1779370200,2026-05-21 00:00:00,75.0073,77.6113,74.2989,76.7732,74958100
1779456600,2026-05-22 00:00:00,77.8607,79.1478,77.1524,77.6612,58330500
1779802200,2026-05-26 00:00:00,80.4049,82.0810,79.7963,81.7617,62579600
1779888600,2026-05-27 00:00:00,82.6796,82.7195,80.1455,81.4824,66221000
1779975000,2026-05-28 00:00:00,81.5522,83.8569,80.4747,83.4878,55265900
1780061400,2026-05-29 00:00:00,84.2161,85.5031,83.3381,84.3658,67644100
1780320600,2026-06-01 00:00:00,83.9567,86.8600,83.5576,85.8424,57216000
1780407000,2026-06-02 00:00:00,85.7426,87.1194,84.6351,87.0196,48355000
1780493400,2026-06-03 00:00:00,87.4786,87.8876,85.2138,86.3612,62154500
1780579800,2026-06-04 00:00:00,83.2783,86.0519,82.2905,85.0242,59614600
1780666200,2026-06-05 00:00:00,81.3826,81.8914,72.5130,72.8822,118961300
1780925400,2026-06-08 00:00:00,76.6834,78.2897,75.2068,76.0948,77319000
1781011800,2026-06-09 00:00:00,78.2997,79.1577,66.6366,73.5507,132485700
1781098200,2026-06-10 00:00:00,71.5153,74.5284,68.8415,69.1109,91465200
1781184600,2026-06-11 00:00:00,70.7272,76.4240,69.4301,75.8354,116288800
1781271000,2026-06-12 00:00:00,76.1646,78.1800,74.1193,77.3419,94070700
1781530200,2026-06-15 00:00:00,82.6896,84.8347,82.4502,84.3957,59758000
1781616600,2026-06-16 00:00:00,83.9966,84.6351,79.6766,79.7464,67086700
1781703000,2026-06-17 00:00:00,81.4824,81.6221,76.7633,77.3619,78089600
1781789400,2026-06-18 00:00:00,81.9114,83.4080,80.4448,82.6796,61063000
1782135000,2026-06-22 00:00:00,83.7572,84.9145,81.2030,82.3903,61888900
1782221400,2026-06-23 00:00:00,74.9474,77.5614,73.7402,74.2690,82341800
1782307800,2026-06-24 00:00:00,74.7900,76.1800,71.3500,73.3000,72009700
1782394200,2026-06-25 00:00:00,77.9600,78.2400,71.6000,74.9500,105261200
1782480600,2026-06-26 00:00:00,72.0900,74.6900,70.7200,71.8300,70427700
1782739800,2026-06-29 00:00:00,74.1200,77.3800,71.4500,77.1900,79128400
1782826200,2026-06-30 00:00:00,77.2400,81.5400,77.1500,81.0000,58466200
1782912600,2026-07-01 00:00:00,78.7200,79.6400,77.2300,77.4600,63348200
1782999000,2026-07-02 00:00:00,77.4500,79.1400,71.7200,73.3500,87308500
1783344600,2026-07-06 00:00:00,75.5400,77.4500,75.1100,76.4200,54545100
1783431000,2026-07-07 00:00:00,73.7000,74.3900,70.7600,72.2300,70992900
1783517400,2026-07-08 00:00:00,70.8000,73.0200,69.5700,72.7200,70748500
1783603800,2026-07-09 00:00:00,74.8500,76.6900,73.8900,76.3400,51726600
1783690200,2026-07-10 00:00:00,75.5300,77.3200,74.3300,77.0300,46034400
1783949400,2026-07-13 00:00:00,74.5400,74.8500,72.0900,72.6400,63317500
1784035800,2026-07-14 00:00:00,75.2000,75.8500,73.4100,75.0200,58097300
1784122200,2026-07-15 00:00:00,76.2900,76.4700,72.0600,74.4400,68547800
1784208600,2026-07-16 00:00:00,72.6100,73.1200,69.6900,70.7400,66953300
1784295000,2026-07-17 00:00:00,66.3800,69.5600,64.9100,67.5300,75465200
1784554200,2026-07-20 00:00:00,69.4700,70.5100,67.5000,67.6500,50076700
1784640600,2026-07-21 00:00:00,70.7100,71.7200,69.6100,71.3700,37772500
1784727000,2026-07-22 00:00:00,69.7700,71.5900,69.7700,70.2800,36062100
1784813400,2026-07-23 00:00:00,67.1100,68.2700,65.0200,66.3000,80277500
1784899800,2026-07-24 00:00:00,65.7800,66.4000,63.4900,64.0000,69267700
1785159000,2026-07-27 00:00:00,66.0600,66.2300,61.6400,63.4000,70531600
1785245400,2026-07-28 00:00:00,61.7700,62.6100,59.4000,61.5600,73235900
1785331800,2026-07-29 00:00:00,61.5100,62.7400,57.5900,57.7500,103582900
1785418200,2026-07-30 00:00:00,61.1300,63.8400,60.7400,63.3000,75877800
1785504600,2026-07-31 00:00:00,65.7400,66.7700,62.3900,64.6200,86709900
1785763800,2026-08-03 00:00:00,64.7100,68.4100,63.9900,67.9600,62223600
1785850200,2026-08-04 00:00:00,70.3100,75.4100,70.1400,74.8200,73728500
1785936600,2026-08-05 00:00:00,75.6100,76.3300,72.7400,72.8400,70885800
